[2026-06-24 11:45:48] 开始执行论文搜索任务
搜索关键词: verification
搜索日期范围: 2026-06-23
正在获取论文...
[arXiv] 2026-06-23 | Application of Deep Learning to Jet Charge Discrimination
[IEEE] 2026-6-23 | Performance Analysis of Classical and Modern Cryptographic Algorithms: From Caesar to AES
[IEEE] 2026-6-23 | Feature-Centric Telemedicine NLP: A Survey of Datasets, Representations, and Selection Methods for Virtual Care
[IEEE] 2026-6-23 | Causal Digital Twin-Driven Emergency Material Demand Prediction for Post-Earthquake Disaster Management
[IEEE] 2026-6-23 | Evaluating Machine Learning Models for Sentiment Analysis in Marathi–English Code-Mixed and Script-Mixed Text
[IEEE] 2026-6-23 | Depression Detection using a Lightweight Transformer with SBERT
[IEEE] 2026-6-23 | Centralized Monitoring System Using Computer Vision Smart Infrastructure
[IEEE] 2026-6-23 | Sustainable Incorporation of Marble Waste Enhanced with Additives in Construction Materials: A Comprehensive Review with Machine Learning Insights
[IEEE] 2026-6-23 | Research on Carbon Market Operation Decision Support System Based on Big Data and Computer Technology
[IEEE] 2026-6-23 | A Hybrid Deep Learning Framework for Wild Animal Detection and Intelligent Alerting using YOLOv11, Faster R-CNN, and MobileNetV3
[IEEE] 2026-6-23 | GrowWise SME: An AI-Driven Financial Advisory and Growth Support System using NLP
[IEEE] 2026-6-23 | Spatio-Temporal Logic-Enhanced Visual Detection Method for Real-Time Installation Progress Monitoring of Complex Equipment
[IEEE] 2026-6-23 | HS Code and Description Analyzer with RAG
[IEEE] 2026-6-23 | Architecture Design and Security Verification of a Multi-Chain Cross-Chain Bridge for Cross-Market Financial Asset Transactions
[IEEE] 2026-6-23 | YOLO-GE: A Lightweight Method for Object Detection in Remote Sensing Images
[IEEE] 2026-6-23 | Privacy-Preserving Federated Learning-based Passive CAPTCHA System for Human-Bot Detection in nAadhaar-like Web Portals
[IEEE] 2026-6-23 | Automated Bone Tumor Detection and Fracture Risk Assessment from X-Ray Images using Hybrid Deep Learning
[IEEE] 2026-6-23 | Lightweight Distributed Consensus for IoT Edge Systems: A Hierarchical, Energy-Aware Protocol
[IEEE] 2026-6-23 | Spiral-Drawing Analysis for Early Parkinson's Detection Using Image Processing and SVM Classification
[ACM] 2026-6-24 | A Compact Wideband Corrugated Patch 4×4 MIMO Antenna with High Isolation for Sub-6 GHz 5G Applications
[ACM] 2026-6-24 | Learning to See the Unseen: A Machine Learning Approach for Deepfake Detection
[ACM] 2026-6-23 | Proceedings of the 40th ACM SIGSIM International Conference on Principles of Advanced Discrete Simulation
[ACM] 2026-6-23 | An Iterative Calibration and Validation Methodology for Large-Scale Traffic Simulations in SUMO
[ACM] 2026-6-23 | ATLAS: From Access conTrol Language to ACSL Specifications
[IEEE] 2026-6-23 | Comparing the Wavelet Scattering Transform and 1D Convolutional Neural Networks for Drone Propeller Fault Classification
[IEEE] 2026-6-23 | Identification for Weighted Matrices of Delayed Multi-layer Stochastic Complex Network with Lévy Noise
[IEEE] 2026-6-23 | Integrating Expert Knowledge into Logical Programs via LLMs
[IEEE] 2026-6-23 | User-Centered Development and Evaluation of an Energy Information System: Incremental System Instantiations using Design Science and Multi-Method Evaluation_supp2-3705235.pdf
[IEEE] 2026-6-23 | Memristor-Based Lightweight Meta Learning for Beam Prediction in Non-Stationary Environments
[IEEE] 2026-6-23 | Range-Only SLAM: A Multihypotheses Extended Kalman Filter With Modulated Federated Information Sharing
[IEEE] 2026-6-23 | BIEFC-DS: Bio-Inspired Evolving Fuzzy Clustering for Data Streams_supp1-3705660.pdf
[IEEE] 2026-6-23 | Bundle Adjustment in the Eager Mode
[IEEE] 2026-6-23 | A Multi-Source Data Fusion Method for In-Orbit Dynamic Deformation Reconstruction of Large Spacecraft Based on an LSTM Neural Network
[IEEE] 2026-6-23 | Meta-Learning Paradigms for Data-Efficient Classification: A Unified Framework with Adaptive Prototype Refinement
[IEEE] 2026-6-23 | A Continuous-Time Mechanism-Constrained and Dual-Termination Prediction Framework for Intelligent Battery Runtime Estimation
[IEEE] 2026-6-23 | A Graph-Attentive LSTM Model for Malicious URL Detection
[IEEE] 2026-6-23 | Hybrid Privacy-Preserving Federated Learning using Differential Privacy and Homomorphic Encryption for Healthcare IoT
[IEEE] 2026-6-23 | A Model to Reduce Musculoskeletal Disorders Using Wearable Sensors for Detecting Office Worker Postures
[IEEE] 2026-6-23 | Design and Implementation of a Low-Cost Automatic Tracking Pan-Tilt Car Based on ESP32 and OpenMV
[IEEE] 2026-6-23 | Securing Mobile Cyber-Physical Systems against Physical Adversarial Threats via Semantic-Aware Active Control
[IEEE] 2026-6-23 | Sanket: An Audio-Visual Bidirectional Translator for Indian Sign Language
[IEEE] 2026-6-23 | Brain Tumor Classification from MRI Using CNN Architecture with Explainable AI Techniques
[IEEE] 2026-6-23 | Modelling and Reliability Calculation of NPC Multilevel Converters
[IEEE] 2026-6-23 | Research on Path Planning for AI Robots Using Deep Reinforcement Learning Algorithms
[IEEE] 2026-6-23 | Student Knowledge Point Mastery Analysis Model Based on Graph Convolutional Neural Network
[IEEE] 2026-6-23 | LDG-Net: A Lightweight Remote Sensing Change Detection Network Incorporating Cross-Domain and Change-Guided Attention
[IEEE] 2026-6-23 | A Hybrid CNN–XGBoost Approach for Robust Orange Fruit Disease Detection using Transfer Learning
[IEEE] 2026-6-23 | CyberShield: AI-based Phishing Website Detection System using Python
[IEEE] 2026-6-23 | AGVC-STRSG: Advanced Generative Video Compression with Spatio-Temporal Relationships and Semantic Guidance for Edge Communication Systems
[IEEE] 2026-6-23 | Research on Underwater Robot Technology Based on YOLOv8 and Adaptive Electromagnetic Adhesion
[IEEE] 2026-6-23 | Energy Management Strategies for Grid-Integrated Electric Vehicles
[IEEE] 2026-6-23 | Active Learning for Mental Health Assessment: Utilizing Query by Committee on Wearable Sensor Data
[IEEE] 2026-6-23 | Innovating HR Tech: A Comprehensive Evaluation of Chatbot-Assisted Diversity and Inclusion Initiatives in IT Recruitment
[IEEE] 2026-6-23 | Smart Helmet System for Construction Site Safety using Edge AI and Embedded Sensor Data for Hazard Detection
[IEEE] 2026-6-23 | Multi-Head Attention Reinforced Agricultural Productivity Network for Assessing and Enhancing the Development Level of New Quality Productivity in Agriculture
[IEEE] 2026-6-23 | Low-Carbon Economic Dispatch of Integrated Energy Systems Using an Improved Whale Optimization Algorithm
[IEEE] 2026-6-23 | An Experimental Evaluation of reCAPTCHA v3 for Human-Bot Classification
[IEEE] 2026-6-23 | Lightweight Improvements and Efficient Inference Algorithms for Transformer Models
[IEEE] 2026-6-23 | ML Based Detection of Lateral Movement Using Network Behavioural Anomalies
[IEEE] 2026-6-23 | Enhancing Multimodal Adversarial Transferability via Boundary-Context Augmentation
[IEEE] 2026-6-23 | Novel Synchronization Scheme Based on Pilot Sharing in Cell-Free Massive MIMO Systems
[IEEE] 2026-6-23 | LightDiff-GAN: Super-Resolution Reconstruction of Remote Sensing Images Driven by Generative Adversarial Networks
[IEEE] 2026-6-23 | Skeleton Trajectory-Based Video Anomaly Detection With Global Channel-Spatial Coordinate Attention and Efficient Vision Mamba Modeling
[IEEE] 2026-6-23 | Oncoscope:AI-Powered Platform for Brain Tumor Detection
[IEEE] 2026-6-23 | CHRIS: A Cross-Disease Health Risk Intelligence System with Explainable Machine Learning and Context-Aware Geo-Medical Assistance
[ACM] 2026-6-23 | Advancing Regulation in Artificial Intelligence: An Auction-Based Approach
[IEEE] 2026-6-23 | EdgeCookie: A Mitigation Solution Against Threatening TCP DDoS Attack in Edge Cloud
[IEEE] 2026-6-23 | IEEE Transactions on Terahertz Science and Technology Information for Authors
[IEEE] 2026-6-23 | Monocular Depth Estimation From the Perspective of Feature Restoration: A Diffusion Enhanced Depth Restoration Approach_supp1-3703317.pdf
[IEEE] 2026-6-23 | $\rm {FancyPIR}$: Stateless Batch Private Information Retrieval with Communication-Computation Trade-Offs
[IEEE] 2026-6-23 | Turn-On Mechanism of Split-Dummy-Active CSTBT
[IEEE] 2026-6-23 | Linear Programming Bounds on
                    <i>k</i>
                    -Uniform States
[IEEE] 2026-6-23 | Event-Triggered MPC Based Obstacle Avoidance Control for Unmanned Sailboats
[ACM] 2026-6-23 | Into the Unknown: Accounting for Missing Demographic Data when Mitigating Ad Delivery Skew
[ACM] 2026-6-24 | Blood Pattern Classification Using Transformer‑Based Image Embeddings
[ACM] 2026-6-24 | Detection of AI-Generated Text Using RoBERTa Across English and Spanish
[ACM] 2026-6-24 | Ground Spin Strike: Presentation of Impact Sensations by a Floor-Mounted Turntable
[ACM] 2026-6-24 | Developing Games as "Translation Devices" for Quantum Annealing and Validating its Social Implementation
[ACM] 2026-6-23 | When Efficiency Shapes Fairness: Cost-Optimised Human-in-the-Loop Routing
[ACM] 2026-6-23 | Proceedings of the 25th ACM SIGPLAN International Conference on Generative Programming: Concepts and Experiences
[IEEE] 2026-6-23 | Multihead Gating and Self-Attention Network for Predicting Hydro-Wind-Geothermal Renewable Energy System
[IEEE] 2026-6-23 | Sparse Channel Estimation for SIM-based mmWave Near-Field Communications
[IEEE] 2026-6-23 | Asynchronous Sampled-Data State Estimation for a Class of Nonlinear Complex Networks: A Matrix-Exponential-Gain-Based Approach
[IEEE] 2026-6-23 | QUINOA: Quantum-Unified Intelligent Network Orchestration and Automation for 6G Heterogeneous Networks
[IEEE] 2026-6-23 | Distributed Resilient Connectivity Maintenance via Composite Control Barrier Functions
[IEEE] 2026-6-23 | Detector Redesign and Distance-Corrected CIoU Loss for YOLO11-Based Face Detection
[IEEE] 2026-6-23 | From Qubits to Feature Maps: Quantum-Inspired Superposition Fusion for Low-Light Object Detection
[IEEE] 2026-6-23 | Personalized Teaching Resources Recommendations for College English Courses Using Proficiency Aware Teaching Resources Recommendation Model
[IEEE] 2026-6-23 | Hybrid Deep Feature Fusion of MobileNetV2 and ResNet50 for Automated Leukemia Classification using Blood Smear Images
[IEEE] 2026-6-23 | Experimental Comparative Study of Three Solar Still Configurations: Double Slope, Double Absorber with Capillary Wicks, and Double Condensation with Asymmetric Cover
[IEEE] 2026-6-23 | Compact Four-Port Hexagonal Fractal UWB MIMO Antenna with Low Mutual Coupling
[IEEE] 2026-6-23 | Precision Optimization of Agricultural Pesticide Application using Ensemble Machine Learning Algorithms
[IEEE] 2026-6-23 | Towards Pilot Points for Observability and Cyber Resilience
[IEEE] 2026-6-23 | Handheld Tool Grasp Detection Using TUFL-Net
[IEEE] 2026-6-23 | Improved Analysis for Charge Detection Mass Spectrometry (CDMS) of Micron-sized Particles
[IEEE] 2026-6-23 | An Automated River Cleaning for Plastic Waste Segregation
[IEEE] 2026-6-23 | BLE Signal Generation and Verification Based on PXI-e Platform
[IEEE] 2026-6-23 | Dynamic Error Compensation Method for Tube Vibration Displacement Measurement System Based on BP Neural Network
[IEEE] 2026-6-23 | A Basic Implementation of Deep Learning-Based Object Detection for Museum Artifacts
[IEEE] 2026-6-23 | Adaptive Design Method for Digital Dashboard Based on Reinforcement Learning Metrics Recommendation
[IEEE] 2026-6-23 | Air Entrainment of Concrete Comprising Natural Pozzolan
[IEEE] 2026-6-23 | Adaptive Multi-Objective Structural Optimization of Metro Permanent Magnet Synchronous Motors Using Attention-Based Neural Networks and Genetic Algorithm
[IEEE] 2026-6-23 | Research on YOLOv13 Object Detection Algorithm Based on Attention Enhancement and Feature Fusion Optimization
[IEEE] 2026-6-23 | Learning Variable Impedance Skills for Contact-rich Tasks with Passivity Guarantees
[IEEE] 2026-6-23 | A Fault Diagnosis Model for New Energy Vehicle Transmission Systems Based on an Improved IPSOXGB Algorithm
[IEEE] 2026-6-23 | Recap of 2025 [Students and Young Professionals News]
[IEEE] 2026-6-23 | Cloud-Enabled Blockchain-Based Framework for Duplicate Healthcare Data Management with Color-Coded Identification and Automated Merge Notifications
[IEEE] 2026-6-23 | Fusing DenseNet and Transformer for Multi-Scale Temporal Pattern Recognition in Complex Systems
[IEEE] 2026-6-23 | Enhanced PPE Monitoring in Industrial Workspaces using YOLOv11-based Image Detection Integrated with IoT
[IEEE] 2026-6-23 | Deep Improved Facial Expression Recognition Through Hybrid Feature Representation and Machine Learning
[IEEE] 2026-6-23 | Machine Learning Based Transient Fault Detection in Sensor Networks and Electrical Circuits
[IEEE] 2026-6-23 | Pointwise Positive Matrix Information Enhanced Spatial Temporal Graph Fusion Transformer for Intrusion Detection and Classification
[IEEE] 2026-6-23 | Analysis and Simulation of a PV-Battery System Employing an Energy Management Strategy for Green Hydrogen Production
[IEEE] 2026-6-23 | MSFET: Multi-Scale Frequency-Enhanced Transformer for Bearing Fault Diagnosis
[IEEE] 2026-6-23 | Android Malware Detection Using Random Forest and Neural Networks with Static and Dynamic Features
[IEEE] 2026-6-23 | A Systematic Literature Review of Cross-Domain Neurodivergent Inclusion in Educational Environments
[IEEE] 2026-6-23 | Energy-Aware Graph Transformer Network for Topology and Energy Efficient Optimization in Wireless Sensor Networks
[IEEE] 2026-6-23 | Deep Learning Architectures for Ophthalmic Diagnosis: Evaluating CNN, VGG16, ResNet50, and Inception V3 in Myopia Detection
[IEEE] 2026-6-23 | Numerical Assessment of Thermal Performance in a Linear Parabolic Solar Concentrator for Solar Thermal Applications
[IEEE] 2026-6-23 | Experimental Investigation of Modified Cylindrical Bluff Bodies for Wind-Induced Piezoelectric Energy Harvesting
[IEEE] 2026-6-23 | Explainable AI-Driven Framework for Early Diagnosis of Chronic Liver Diseases using Stacked Ensemble Learning
[IEEE] 2026-6-23 | Modified Ghostnet Architecture for Lung Sound Classification
[ACM] 2026-6-23 | An Agenda for Digital Communication Design Beyond Human-Centric Replication
[IEEE] 2026-6-23 | Simulation Study of High-Accuracy NLOS Localization Method Assisted by Backscatter
[IEEE] 2026-6-23 | Research on Intrusion Detection System for HighVoltage Hazardous Areas Based on Edge Artificial Intelligence
[IEEE] 2026-6-23 | LexiSafe: Offline Safe Reinforcement Learning with Lexicographic Safety-Reward Hierarchy
[IEEE] 2026-6-23 | ∂CBDs: Differentiable Causal Block Diagrams
[IEEE] 2026-6-23 | SafeNet: AI-Powered Browser Extension for Real-Time Phishing Site Detection, User Protection, and Instant Warning Alerts
[IEEE] 2026-6-23 | Extending Six Sigma for AI Automation Across Global Industries
[IEEE] 2026-6-23 | WENFlow: Scalable Attention for Unsupervised Spatiotemporal Anomaly Detection in High-Dimensional Cyber-Physical Systems
[IEEE] 2026-6-23 | Enhanced Glioma Brain Tumor Detection Using a Fusion of LSTM and Bi-LSTM Neural Networks
[IEEE] 2026-6-23 | Adaptive Reinforcement Learning–Based Cyber Deception Framework for Proactive Intrusion Detection and Threat Engagement
[IEEE] 2026-6-23 | Application of Deep Learning in Detecting Financial Anomalies: A Text-Numerical Fusion Method Based on BERT
[IEEE] 2026-6-23 | Intelligent Attention-Driven Adaptive Compression for Bandwidth-Efficient Communication
[IEEE] 2026-6-23 | Automatic Exposure Estimation for Exterior Real Estate Photo Editing in Adobe Photoshop
[IEEE] 2026-6-23 | MLA-BAFL: Secure and Efficient Task Scheduling in Multi-Cloud IoT Systems
[IEEE] 2026-6-23 | MYCO-MARKET: A Single-Round Feeder-Level Double Auction for Network-Constrained Peer-to-Peer Energy Trading
[IEEE] 2026-6-23 | Lightweight Steel Surface Defect Detection Based on Depthwise Separable Convolution and Coordinate Attention
[IEEE] 2026-6-23 | Design and Control of Robotic Actuators for Precious Metal Refining
[IEEE] 2026-6-23 | PHGRL-VRec: A Prerequisite-Aware Heterogeneous Graph Neural Network for Personalized Online Vocational Course Recommendation Technology
[IEEE] 2026-6-23 | Detection of Banana and Counting using One-Stage and Transformer-based Object Detection Models
[IEEE] 2026-6-23 | Conference Committee
[IEEE] 2026-6-23 | Tensor-Invariant Magnetic Localization for 6-DoF Pose Estimation via Compact Magnetometer Arrays
[IEEE] 2026-6-23 | SCLA Open Call 2026 [Chapter News]
[IEEE] 2026-6-23 | A Capacitor-Free Hybrid-Process Low Dropout Regulator With Ultrahigh-Gain Amplifier and Super Source Follower for 0.297 mV/A Load Regulation and 0.024 mV/V Line Regulation
[IEEE] 2026-6-23 | <i>ValueMine</i>
                    : A Blockchain-based System for Permissionless and Trustless Computation
[IEEE] 2026-6-23 | Investigation of Bias-Dependent Damage in SiC MOSFETs Under 25-MeV Proton Irradiation
[IEEE] 2026-6-23 | Homology-Preserving Dimensionality Reduction Via Adaptive Mapper and Landmark Isomap_supp1-3703433.pdf
[IEEE] 2026-6-23 | Copyright Page
[IEEE] 2026-6-23 | Table of Contents
[IEEE] 2026-6-23 | A Dual-Population Evolutionary Algorithm for Large-Scale Constrained Multiobjective Optimization Leveraging Decision Variable Importance_supp1-3703763.pdf
[IEEE] 2026-6-23 | RepQuant: Towards Accurate Post-Training Quantization of Large Transformer Models Via Scale Reparameterization
[ACM] 2026-6-23 | The Stability Trap: Evaluating the Reliability of LLM-Based Instruction Adherence Auditing
[ACM] 2026-6-23 | EcoChat Probe: How Energy Feedback Shapes End Users' Interpretations of Everyday Generative AI Use
[ACM] 2026-6-23 | Toward Third-Party Assurance of AI Systems: Design Requirements, Prototype, and Early Testing
[ACM] 2026-6-24 | Rethinking the Render-Display Pipeline to Reduce Latency in Interaction
[ACM] 2026-6-23 | Mechanics of Disruption: What Can HCI Learn from Avant-Garde Art?
[ACM] 2026-6-23 | Communicating the Value of Publicly Funded Science
[ACM] 2026-6-23 | Modular Substructural Constraints for Embedded DSLs
[IEEE] 2026-6-23 | A Performance-Based Partitioning Framework for Distributed Control With Application to District Heating
[IEEE] 2026-6-23 | Blockchain-based enhancement to V2X Security
[IEEE] 2026-6-23 | Bridge Arm Multiplexing Bidirectional AC−DC Converter and Design Considerations
[IEEE] 2026-6-23 | Adaptive Closed-Loop Robotic Grasping via Causal Reasoning and Hierarchical Meta-Reinforcement Learning_supp2-3705119.mp4
[IEEE] 2026-6-23 | Physics-Guided Cross-Attention Framework for Real-Time Voltage Stability Assessment
[IEEE] 2026-6-23 | Adaptive FOPID-CSA Based Voltage Control Strategy for a Remote Microgrid System
[IEEE] 2026-6-23 | FCOS: A Two-Stage Recoverable Model Pruning Framework for Automatic Modulation Recognition
[IEEE] 2026-6-23 | Estimating City-Scale Pedestrian Movement With Sensor Networks for Count Data_supp1-3703235.pdf
[IEEE] 2026-6-23 | SLM, LLM or Agentic AI? Toward Intelligent UAV-Enabled WPT Systems in Low-Altitude Economy Networks
[IEEE] 2026-6-23 | NIARE: Noise-Induced Analysis for Model Robustness Evaluation in Asthma Phenotype Classification
[IEEE] 2026-6-23 | FMCW-Based Integrated Sensing and Communication System: Design, Implementation, and Experimental Measurements
[IEEE] 2026-6-23 | Inverse Design via Multiobjective Optimization for 3D-Printed Flexible Magnetic Tactile Sensors_supp3-3702220.mp4
[IEEE] 2026-6-23 | Extreme Value Theory-Driven Robust Feature Selection With Application to Estimation of Interaction Stiffness
[IEEE] 2026-6-23 | IEEE Proceedings
[IEEE] 2026-6-23 | Advancing Technology for Humanity in Uncertain Times [Message From the President]
[IEEE] 2026-6-23 | Environment-Specific Deep Learning for AMSR-2 Earthquake-Window-Associated Anomaly Characterization Under Strong Environmental Confounding_supp1-3705991.pdf
[IEEE] 2026-6-23 | 2026 International Conference on Interactive Systems &amp;amp; Information Society Technologies (InterSys)
[IEEE] 2026-6-23 | 2025 International Symposium on Micro-NanoMehatronics and Human Science (MHS)
[IEEE] 2026-6-23 | Table of Contents
[IEEE] 2026-6-23 | IETC 2026 Index Page
[IEEE] 2026-6-23 | Copyright Page
[IEEE] 2026-6-23 | Cover Page
[IEEE] 2026-6-23 | Front matter
[ACM] 2026-6-23 | Beyond the Single Turn: Reframing Refusals as Dynamic Experiences Embedded in the Context of Mental Health Support Interactions with LLMs
[ACM] 2026-6-23 | Proceedings of the 2026 ACM Conference on Fairness, Accountability, and Transparency
[ACM] 2026-6-23 | Risks and Opportunities in Human-Machine Teaming in Operationalizing Machine Learning Target Variables
[ACM] 2026-6-23 | Can LLMs Cook Jamaican Couscous? A Study of Cultural Novelty in Recipe Generation
[ACM] 2026-6-23 | How Formerly Incarcerated People Envision Technologies for Prison Parole
[ACM] 2026-6-23 | Can Large Language Models
                    <i>Really</i>
                    Recognize Your Name?
[ACM] 2026-6-23 | On the Modelling of Aggregated Behaviour for Simulation: An Event–Based Architecture
[IEEE] 2026-6-23 | Improved YOLOv11 Multimodal Human Target Detection Network for Fire Scene Environments
[IEEE] 2026-6-23 | Next-Generation Cyber Threat Identification Framework using NLP and Machine Learning
[IEEE] 2026-6-23 | Dual-Branch Fourier Image Dehazing Method for Frequency Domain Feature Enhancement
[IEEE] 2026-6-23 | Effects of Graphical Fidelity on Simulation-to-Reality Object Detection for Underwater Environments
[IEEE] 2026-6-23 | An Adaptive Attention-Based Transformer-TCN Framework for Intelligent Fault Detection in Industrial IoT Communication Networks
[IEEE] 2026-6-23 | Deepfake Video Detection Using CNN with GRU
[IEEE] 2026-6-23 | MRTPO-FJSP: A Multi-Resource Three-Phase Operation Flexible Job Shop Problem for Manufacturing Cyber-Physical Systems
[IEEE] 2026-6-23 | FACG-SwinIR: A Frequency-Aware Cross-Layer Gating Network for Image Super-Resolution
[IEEE] 2026-6-23 | Hybrid Confidence Model for Depression Detection
[IEEE] 2026-6-23 | Closed Loop Controlled Piezo Electric Energy Harvesting System
[IEEE] 2026-6-23 | Optimisation of Equipment Maintenance Strategies Based on Deep Learning
[IEEE] 2026-6-23 | Multimodal Attention Fusion Network: Personalized Learning Path Prediction Research with Temporal State Modeling
[IEEE] 2026-6-23 | Secure and Privacy Preservation Techniques Using Support Vector Machine with Stochastic Depth Layer
[IEEE] 2026-6-23 | Spatio-Temporal Graph Neural Network with Global Spatio-Temporal Network for the Traffic Flow Prediction
[IEEE] 2026-6-23 | AI-Powered Multi-Agent System for Smart Manufacturing Automation: A Comprehensive Review
[IEEE] 2026-6-23 | Application of AI-Driven Big Data Algorithms in Intelligent Control of the Entire Mechanical Manufacturing Process
[IEEE] 2026-6-23 | An Explainable Human-Centered Federated Generative Intelligent Tutoring System for Sustainable Education
[IEEE] 2026-6-23 | Deep Vision-based Eye-state Detection of Driver Drowsiness in Indian Conditions
[IEEE] 2026-6-23 | Real-Time Identification and Early Warning of Financial Anomalies Empowered by Computer Big Data Intelligent Algorithms
[IEEE] 2026-6-23 | Production and Performance Characterization of Ground Glass Pozzolan Derived from Utah Mixed Waste Glass
[IEEE] 2026-6-23 | Adaptive Feature Extraction and Intelligent Discrimination Algorithm for Multi-Source Spectral Data of Organic Reaction Processes
[IEEE] 2026-6-23 | Deep Learning based Diabetic Retinopathy Screening using Hybrid CNN-Transformer Architecture with Cross Attention
[IEEE] 2026-6-23 | Design and Implementation of an Intelligent Projector Based on the TaiShan Platform
[IEEE] 2026-6-23 | Dynamic Offloading and Resource Scheduling Strategies for Computing Tasks in Edge Computing Environments
[IEEE] 2026-6-23 | A Communication-Efficient Compression Method for FedDyn Federated Learning Models
[IEEE] 2026-6-23 | Impact of Data Imputation on Overfitting in ICU Length of Stay Predictions
[IEEE] 2026-6-23 | T-EAGLE: Temporal Explainable Graph Learning Framework for Employability Prediction
[IEEE] 2026-6-23 | Plantbot: A Smart Self-Regulating Hydroponic System in Urban Living
[IEEE] 2026-6-23 | Physiological Signal Analysis and Early Warning Model Construction for Intelligent Motion Monitoring
[IEEE] 2026-6-23 | Privacy-Aware Data Sharing Using Improved Distributed Ledger Technologies in Intelligent Communication Networks
[IEEE] 2026-6-23 | Optimizing Microgrid Operation for Sustainable and Cost-Effective Energy Management
[IEEE] 2026-6-23 | A Comparative Study of Convolutional Neural Networks and Vision Transformers for Automated Traffic Sign Condition Assessment
[IEEE] 2026-6-23 | Lightweight Explicitly Certifed ECC-based Mutual Authentication Scheme for Secure Vehicular Ad Hoc Networks
[IEEE] 2026-6-23 | FPGA Implementation and Performance Analysis of a Scalable Pipelined Vedic Multiplier
[IEEE] 2026-6-23 | JustClipAI: An Automated Query-Based Framework for Surveillance Video Summarization
[IEEE] 2026-6-23 | Adversarial Reinforcement Learning for Detecting False Data Injection Attacks in Vehicular Routing
[IEEE] 2026-6-23 | A Scalable Blockchain-IPFS Architecture for Encrypted Electronic Medical Records with Rolebased Smart Contract
[IEEE] 2026-6-23 | Post-Hematopoietic Cell Transplantation Survival Predictions using Ensemble Machine Learning Models
[IEEE] 2026-6-23 | Measuring and Compensating for Distortion of 3-Dimensional Structures in Ultra Thin Multi-layer Materials during Laser Micro-machining, Lamination, and Electroplating
[IEEE] 2026-6-23 | Multi-Resonant Fractal Antenna with DGS for 5G/6G and Radar Applications
[IEEE] 2026-6-23 | An EEG-Based Prognostic Framework for Early Neurodegenerative Risk Screening
[ACM] 2026-6-24 | Valoquent: Real-Time Video Conversation with History as an Adaptive Learning Instrument
[ACM] 2026-6-23 | Artificial Intelligence and Market Entrant Game Developers
[ACM] 2026-6-23 | Effects of Personality- and Opinion-Alignment in Human-AI Interaction
[ACM] 2026-6-23 | Edge interventions can mitigate demographic and prestige disparities in the computer science coauthorship network
[ACM] 2026-6-23 | Overreliance in Writing Tasks: Exploring Similarity-Based Measures of AI Influence on Writing and Proposing a Reflective Writing Interface Intervention
[ACM] 2026-6-23 | Cripping AI: Reimagining AI Through Lived Disability Experiences
[ACM] 2026-6-23 | When Thinking Pays Off: Incentive Alignment for Human-AI Collaboration
[ACM] 2026-6-23 | Strategic Polysemy in AI Discourse: A Philosophical Analysis of Language, Hype, and Power
[ACM] 2026-6-23 | The Quiet Path from Seemingly Minor Design Errors to Workplace AI Incidents
[IEEE] 2026-6-23 | Beyond Equal Weighting: Pareto-Optimal Descriptor Fusion for Hyperspectral Anomaly Detection via Multi-Objective Optimization
[IEEE] 2026-6-23 | A Competitive Coevolution-based Cancer Driver Pathway Identification Algorithm for Maximizing Coverage, Mutual Exclusivity, and Subnet Importance
[IEEE] 2026-6-23 | Messages
[IEEE] 2026-6-23 | Layered RIS-Assisted System: Statistical Analysis of Spatial Correlation over Composite Channels
[IEEE] 2026-6-23 | Edge Collaborative Caching Strategy in Space-Air-Ground Integrated Networks
[IEEE] 2026-6-23 | Keynote
[IEEE] 2026-6-23 | Learning Robot Safety from Sparse Human Feedback using Conformal Prediction
[IEEE] 2026-6-23 | STTRL-DVO: Transformer-based Reinforcement Learning for Robust Dynamic Target Tracking in Cluttered Environments_supp3-3701578.mp4
[IEEE] 2026-6-23 | BFL-DIAS: A Blockchain and Federated Learning-Based Dynamic Identity Authentication Scheme for Industrial Internet of Things
[IEEE] 2026-6-23 | Multi-Temporal Device Clustering for Federated Learning-Internet of Things Intrusion Detection Systems
[IEEE] 2026-6-23 | Lamarr-Turing Graphs: Integrating Spread-Spectrum Principles and Intelligent Adaptivity for Next-Generation Secure Networks
[IEEE] 2026-6-23 | TTS Generative AI Real-Time Gesture-Based Indian Sign Language (ISL) Recognition System
[IEEE] 2026-6-23 | Bounded Bots: Federated AI for Responsible Moderation at Scale on Social Media
[IEEE] 2026-6-23 | An Adaptive Edge-AI-Enabled Ionizing Radiation Sensing Architecture for Distributed Nanosatellite and Autonomous Micro-Platform Systems
[IEEE] 2026-6-23 | Research on Speech Recognition Algorithm for Civil Aviation Air-Ground Communication Based on Hybrid Squeezeformer Model
[IEEE] 2026-6-23 | Deep Learning–based Image Analysis for Smart Pavement Systems with Real-Time Pothole Localization
[IEEE] 2026-6-23 | An Efficient CNN-based Framework for Automated Blood Cell Classification in Hematological Disease Diagnosis
[IEEE] 2026-6-23 | Hyperparameter Optimization of LSTM Networks for Osteoporosis Risk Prediction
[IEEE] 2026-6-23 | Method and Implementation of Adaptive Beamforming Based on FPGA
[IEEE] 2026-6-23 | AI-Driven IoT Framework for Smart Agriculture and Predictive Crop Yield Optimization
[IEEE] 2026-6-23 | A Review of Aging Characteristics and Lifespan Estimation of Stator Winding Insulation
