[2026-09-25 23:40:25] 开始执行论文搜索任务
搜索关键词: verification
搜索日期范围: 2026-09-24
正在获取论文...
[arXiv] 2026-09-24 | Sufficiently Reduced Distributional Regression
[arXiv] 2026-09-24 | System Identification of an Octocopter in Hover using Full-Harmonic Orthogonal Multisine Inputs
[arXiv] 2026-09-24 | Decoding Imagined Speech: A Strictly Subject-Independent Approach Using EEG
[arXiv] 2026-09-24 | Radiation-technological processes under intense irradiation of a complex fractal medium
[arXiv] 2026-09-24 | Upper critical dimension for dirty Weyl semimetal-to-metal quantum phase transitions
[arXiv] 2026-09-24 | AD-WM: Action-Discriminative World Models for Counterfactual Model Predictive Control
[arXiv] 2026-09-24 | Thresholds and spread in set systems of bounded VC-dimension
[arXiv] 2026-09-24 | The geometric origin of the thermal eccentricity law
[arXiv] 2026-09-24 | RAPID: Robot Agentic Programming from Demonstrations
[arXiv] 2026-09-24 | The Moreau-Yosida approximation of the Entanglement of Formation: basic properties and accuracy estimates
[arXiv] 2026-09-24 | Multiple Stopping Options on a Geometric Random Walk
[arXiv] 2026-09-24 | Proximity operator of the weighted squared $\ell_{2,\infty}$ norm with applications
[arXiv] 2026-09-24 | Moiré Pattern of Rotated Sierpiński Gaskets
[arXiv] 2026-09-24 | Breaking the Blend: A multi-tracer kinematic decomposition method for IFS data applied to disentangling the AGN outflow and circumnuclear ring in NGC 5728 with JWST
[arXiv] 2026-09-24 | Disc-mediated angular momentum transport resolves the mass-gain problem in rotating binaries
[arXiv] 2026-09-24 | Molecular Beam Epitaxy of AgTaO3
[arXiv] 2026-09-24 | Riemannian Gradient Descent for Gaussian Mixture Models with unknown diagonal covariances
[arXiv] 2026-09-24 | Underwater C3-JEPA: An Object-Centric Cross-View World Model for ROV Salvage
[arXiv] 2026-09-24 | Anchored Extra-Proximal Methods: Optimal Higher-Order Methods for Monotone Inclusion Problems
[arXiv] 2026-09-24 | Topological black holes of Einsteinian cubic gravity and Born-Infeld-type electrodynamics
[arXiv] 2026-09-24 | An extremal theorem for non-isomorphic spanning trees
[arXiv] 2026-09-24 | Ego-Exo4D Human Meshes Dataset: 4D Human Motion Reconstruction for Ego-Exo Captures
[arXiv] 2026-09-24 | Jev-Mobile: Jev as an Executor for Mobile GUI Agents
[arXiv] 2026-09-24 | Intrinsic-Extrinsic Coupling in Learning Dynamics
[arXiv] 2026-09-24 | ARGUS: Role-Aware Event Knowledge Graphs for U.S. Employment-Discrimination Complaints
[arXiv] 2026-09-24 | Cone-beam artifact reduction in Gamma Knife CBCT images using a line-arc-line scan trajectory
[arXiv] 2026-09-24 | Separating coherent and incoherent photoproduction at an Electron-Ion Collider: Comparing lead, gold and silver beams
[arXiv] 2026-09-24 | Do Audio Language Models Hear and Read Distinctive Features Alike?
[arXiv] 2026-09-24 | Maximal first Betti number drop and collapsing RCD spaces
[arXiv] 2026-09-24 | High-dimensional extreme eigenvalue problems: low-rank tensor parametrization and optimization
[arXiv] 2026-09-24 | Characterizing quasiparticles in strongly correlated systems using nonlinear spectroscopy in quantum simulators
[arXiv] 2026-09-24 | Melanin- and linewidth-corrected pulse-oximetry
[arXiv] 2026-09-24 | T-Backdoor: Exploiting Temporal Redundancy in Neuromorphic Data for Spike-preserving Backdoor Attacks on SNNs
[arXiv] 2026-09-24 | Bound states of Schrödinger-Poisson system in electromagnetic fields
[arXiv] 2026-09-24 | Large integration time-step in molecular dynamics simulation artificially enhances the strength of hydrophobic interaction
[arXiv] 2026-09-24 | Compiler and Hardware Co-Design for Accelerator Architectures
[arXiv] 2026-09-24 | Fibonacci Polyominoes: Refined Enumeration and Dyck-Path Bijections
[arXiv] 2026-09-24 | AT-SKM-Net: An Accelerated Trainable Sampling Kaczmarz-Motzkin Framework for Linear Hard-Constraint Feasibility on Dynamic Graphs
[arXiv] 2026-09-24 | COSED: Setting the Bar for Open-Vocabulary Sound Event Detection
[arXiv] 2026-09-24 | A Data-Driven Analysis of Infostealer Malware Victims
[arXiv] 2026-09-24 | Superintegrability of discrete-time rational Ruijsenaars-Schneider model and deformed polynomial symmetry algebras
[arXiv] 2026-09-24 | Sharp Lovasz-Theta Bounds on Random Graphs
[arXiv] 2026-09-24 | Lifting the Preprocessor with Oxidize: Structure-Preserving C-to-Rust Translation (Technical Report)
[arXiv] 2026-09-24 | Strongly Refuting Semirandom Linear Systems in Subexponential Time
[arXiv] 2026-09-24 | Ultrabroadband Optical Pulses with Quadratic Spectral Phase Part I: Temporal Form
[arXiv] 2026-09-24 | AERIAL: Adversarial Evaluation of Robustness in Accuracy-Preserving Low-Precision EEG Decoders
[arXiv] 2026-09-24 | A Secondary Multiplicative Structure on Lawson Homology
[arXiv] 2026-09-24 | Stability and Formation of Solitonic Boson Stars
[arXiv] 2026-09-24 | Loan Portfolio Optimization with Variational Quantum Algorithms
[arXiv] 2026-09-24 | Training-free Behavior Cloning
[arXiv] 2026-09-24 | Orientational Ordering of Janus Particle Arrays as Classical Compass Spin Systems
[arXiv] 2026-09-24 | Bondal--Orlov reconstruction for tame stacks with trivial generic stabilizer
[arXiv] 2026-09-24 | On smooth elements in arithmetic semigroups
[arXiv] 2026-09-24 | Spot, Separate, and Enhance: Fully Generative Approach for Audio Mixing
[arXiv] 2026-09-24 | Don't Fake It If You Can't Make It: Driver Misconduct in Last-Mile Delivery
[arXiv] 2026-09-24 | ReVAMP: Vector-Accelerated Motion Planning for Kinematically-Constrained Systems via Reparameterization
[arXiv] 2026-09-24 | Lie and point symmetries of Nyzhnyk models
[arXiv] 2026-09-24 | CRISS: A Retrieval-Augmented AI Chatbot for Assisting Cancer Registrars
[arXiv] 2026-09-24 | Stiffness corrections for f-mode neutron star universal relations
[arXiv] 2026-09-24 | Functional dynamic mode decomposition: Learning infinite-dimensional systems from data
[arXiv] 2026-09-24 | Systems of parameters consisting of linear forms for monomial ideal quotients
[arXiv] 2026-09-24 | Fiber-based scanning levitated nanoparticle force sensor near a metalized membrane
[arXiv] 2026-09-24 | Stability and uniqueness of minimal disks in non-constant curvature
[arXiv] 2026-09-24 | Classification of Strongly Rational Vertex Operator Algebras with Central and Effective Central Charge One
[arXiv] 2026-09-24 | Potential binary supermassive black holes in Markarian 231 as a scientific case for the spectropolarimeter POLLUX
[arXiv] 2026-09-24 | Judgment-Centred Software Engineering Education: A Post-Hype Review and Framework for AI-Augmented Learning
[arXiv] 2026-09-24 | Direct Message Approximation (DMA): A Consistency-Based Framework for Tractable Approximate Inference on Factor Graphs
[arXiv] 2026-09-24 | AgriCountDINO: Parameter-Efficient Exemplar-Guided Counting and Localization in Agriculture
[arXiv] 2026-09-24 | Library of carbon nanotube junctions: data-driven insights into structure-magnetotransport relationships
[arXiv] 2026-09-24 | Decoupled Learning and Selection in Slate Recommendation for Privacy and Stability Under Noisy Scores
[arXiv] 2026-09-24 | YODAS v3: Over 1 Million Hours of High-Bandwidth, Stereophonic, Multilingual Speech
[arXiv] 2026-09-24 | SPADE-DFL: Communication-Efficient Decentralized Federated Learning via Derivative-Free Linearized ADMM
[arXiv] 2026-09-24 | Hidden Region Finder: asymptotic expansions of Feynman integrals in Minkowski space
[arXiv] 2026-09-24 | Probing binary supermassive black hole in quasars tough spectropolarimetry
[arXiv] 2026-09-24 | Kernel Balancing in Tree-based Methods
[arXiv] 2026-09-24 | Fully passive monolithic silicon quantum photonic circuit for entangled photon-pair generation
[arXiv] 2026-09-24 | UCON: Uncertainty-aware Navigation with Historical Re-association in Dynamic Environments
[arXiv] 2026-09-24 | Transcript-Supervised Post-Training of Generative Speech Enhancement on Real Recordings via Reinforce Adjoint Matching
[arXiv] 2026-09-24 | Robo-Harness K1: Harnessing Robot-Use Agents via Perception Augmentation
[arXiv] 2026-09-24 | An auditable conditional-strategy framework for open-ended decision-making in complex lung cancer
[arXiv] 2026-09-24 | Exoplanet Detection Techniques: Radial Velocity
[arXiv] 2026-09-24 | A Hybrid CNN--State-Space--Attention Backbone with Joint-Embedding Predictive Pretraining for 12-Lead ECG Classification
[arXiv] 2026-09-24 | FMCW-LIO: A Doppler LiDAR-Inertial Odometry
[arXiv] 2026-09-24 | BanglaTurn: A Benchmark and Whisper-Based Model for End-of-Turn Detection in Bangla Speech
[arXiv] 2026-09-24 | JWST Observations of the Metal-poor T Dwarf WISEA J155349.96+693355.2: The First Brown Dwarf Associated with the Gaia-Enceladus Milky Way Substructure
[arXiv] 2026-09-24 | NebulaSD: Many-for-Many Speculative Decoding
[arXiv] 2026-09-24 | Rigidity of nonsteady gradient Kähler-Ricci solitons with constant scalar curvature
[arXiv] 2026-09-24 | Superconductivity in structurally complex $σ$-Phase Re-X (X = V, Nb, Ta) and a derived medium-entropy alloys
[arXiv] 2026-09-24 | SEE Challenge 2026: Event-Guided Brightness Adjustment Across a Broad Illumination Range
[arXiv] 2026-09-24 | Speech Block Influence: Component-Specific Layer Scoring for Pruning Speech LLMs
[arXiv] 2026-09-24 | SkinAgent AI: A Safety-Grounded Multimodal Agentic Framework for Non-Diagnostic Skincare Support
[arXiv] 2026-09-24 | From Hits to Tracks: A BERT-based Tracking Model for Track Reconstruction in Drift Chambers
[arXiv] 2026-09-24 | Diverse Representation in Approval-Based Committee Voting
[arXiv] 2026-09-24 | Filtered deformations of Lie groupoids
[arXiv] 2026-09-24 | Long-term behaviour of refracted Lévy processes in a half-line
[arXiv] 2026-09-24 | TinyCardioUNet: IMU-to-ECG Translation with Graph-Encoded Inter-Axis Dependencies and Tensor Decomposition-Based Parameter Reduction
[arXiv] 2026-09-24 | Neuralized Multi-Wavelet Decomposition for Time Series Classification and Forecasting
[arXiv] 2026-09-24 | A Multi-Stage Linear Programming Framework for Three-Phase State Estimation in Low-Voltage Distribution Grids
[arXiv] 2026-09-24 | When No One Owns the Judgment: Accountability Under Contribution Dissolution in Human-AI Collaboration
[arXiv] 2026-09-24 | Model-Based Retargeting to Many-Core CPS: Simulink-to-OpenCL Workflow
[arXiv] 2026-09-24 | SEEK: Skill-Routed Evaluation with Evolvable Knowledge for Industrial Search
[arXiv] 2026-09-24 | Unified description of exciton, phonon and plasmon dispersions in 2D materials from an optical conductivity approximation
[arXiv] 2026-09-24 | Mind the Gap: Mesh-Guided Repair of Broken Vessels
[arXiv] 2026-09-24 | Global Well-Posedness and Asymptotic Behavior of Energy-Damped Subquintic Wave Equations
[arXiv] 2026-09-24 | WeatherDiagFlow: Evidence-Grounded Radar Nowcasting with Diagnostic Flow Refinement
[arXiv] 2026-09-24 | Non-Hermitian multimode interferometry
[arXiv] 2026-09-24 | Dense Matrices Are Alike; Sparse Matrices Are Sparse in Their Own Way: A Structure-Adaptive Tile Cholesky Factorization
[arXiv] 2026-09-24 | Multi-messenger and multi-band signal from first-order phase transitions in proto-neutron stars
[arXiv] 2026-09-24 | From Target Selection to Digging: A Learning-Based Framework for Continuous Autonomous Excavation
[arXiv] 2026-09-24 | 100 million photons per second from a single organic molecule
[arXiv] 2026-09-24 | C3M: Cross-Session Multimodal Memory Maintenance for Long-Horizon Tasks
[arXiv] 2026-09-24 | Reusing Spare Vehicle Computing Capacity: Is It Viable, Profitable and Sustainable?
[arXiv] 2026-09-24 | Exact phase diagram of the XXZ Heisenberg chain in a staggered magnetic field
[arXiv] 2026-09-24 | Morse index, topology, and ends of minimal surfaces with noncompact free boundary
[arXiv] 2026-09-24 | SALI: Shot-Aware Late Interaction for Cross-Shot Relation Matching in Text-to-Video Retrieval using Film-Grammar Knowledge
[arXiv] 2026-09-24 | Adjoint Reidemeister torsion from hyperbolic gluing equations
[arXiv] 2026-09-24 | A new lower bound for the Schur-Siegel-Smyth trace problem
[arXiv] 2026-09-24 | The lepton flavor universality including the $b\rightarrow c l ν$ process in the $U(1)_X$SSM
[arXiv] 2026-09-24 | Temporal Regression-Based Model-Free Sensorless Control of Permanent Magnet Synchronous Motor
[arXiv] 2026-09-24 | A Physics-Driven Framework for Parametric Periodic-Flow Modeling and Finite-Amplitude Aeroelastic Response Analysis
[arXiv] 2026-09-24 | Nodal Orbital-Anti-Phase Superconducting State in Bilayer Nickelates
[arXiv] 2026-09-24 | Scalable photoacoustic tomography implementations accounting for the spatial impulse response of transducers
[arXiv] 2026-09-24 | Generic Covariate Adjustment for Regression Discontinuity Designs
[arXiv] 2026-09-24 | The Uncertainty Principle, Uncertainty Relations, and Underlying Trajectories: Feynman, Nelson, Bohm, and Persistent Kac-Dirac Dynamics
[arXiv] 2026-09-24 | HBF-Sim: An Extensible HBF Simulator for Large-scale GPU Memory Systems
[arXiv] 2026-09-24 | Mixed-Valent Magnetism in CeFe$_2$ from Multi-Impurity DFT+DMFT
[arXiv] 2026-09-24 | TOLA: Text-aware One-Step Latent Adaptation for Diffusion-based Text Image Super-Resolution
[arXiv] 2026-09-24 | Faber-Walsh field expansions for the planar conductivity problem with multiple inclusions
[arXiv] 2026-09-24 | Exploring a Single Autoregressive LLM for Unified Target Speech Extraction across Synchronous and Asynchronous Cues
[arXiv] 2026-09-24 | 3D modelling of strain concentration due to PCI within the fuel code ALCYONE
[arXiv] 2026-09-24 | An Algorithm for Linear Parametric Minimum Cycle Mean Problem
[arXiv] 2026-09-24 | Adiabatic Theory Data on Strongly Chirped Dissipative Solitons of the Cubic-Quintic Nonlinear Ginzburg-Landau Equation
[arXiv] 2026-09-24 | FB-GDM: Fully-Bayesian Guided Diffusion Models for High-Dimensional Linear Inverse Problems via Unsupervised Variational Inference
[arXiv] 2026-09-24 | Eigenoperator Entanglement Statistics in Local Lindbladians
[arXiv] 2026-09-24 | A Census of Stellar-mass Black Holes in the Milky Way with POPKIN. I. Isolated Black Holes
[arXiv] 2026-09-24 | Testing cosmic acceleration from thermogravity without vacuum energy
[arXiv] 2026-09-24 | Effect of fuel stratification length scale on thermodiffusively unstable lean hydrogen flames
[arXiv] 2026-09-24 | ASIRF: An Agentic Framework for Context-Dependent Sensitive Information Redaction
[arXiv] 2026-09-24 | Local unmarked length spectrum rigidity for hyperbolic surfaces
[arXiv] 2026-09-24 | $p$ and $rp$-Spectral Element Methods for Two-dimensional Elliptic Boundary Layer Problems
[arXiv] 2026-09-24 | Right Choice of Classification Algorithms Based on Reinforcement Learning for Prediction of Non-Alcoholic Fatty Liver
[arXiv] 2026-09-24 | Poster: FedWM-Guard: Thwarting Imagination Poisoning in Federated World Model-based Autonomous Driving
[arXiv] 2026-09-24 | Representation World Model: Learning States, Transition and Executable Plans in Representation
[arXiv] 2026-09-24 | Hidden magnetic order within the pressure induced superconducting dome of UTe2
[arXiv] 2026-09-24 | Global well-posedness of defocusing cubic NLS in $M^{\infty,1}(\mathbb{R})$
[arXiv] 2026-09-24 | Not Every Token Is Worth Distilling: Selective Supervision for Direct-OPD
[arXiv] 2026-09-24 | Tag-Aware Structured Text Translation: Towards a Systematic Understanding
[arXiv] 2026-09-24 | FoCal: Frequency-Oriented Cross-Modal Interaction and Spectral Calibration for Aerial Visible-Infrared Object Detection
[arXiv] 2026-09-24 | NP-Hardness of Bounded Distance Decoding for Reed-Solomon Codes
[arXiv] 2026-09-24 | UpDown-SC: Gravity-Canonicalized Dual-Envelope Scan Context for Indoor LiDAR Place Recognition
[arXiv] 2026-09-24 | Mass-Dependent Dark Matter Deficit from Inelastic Scattering
[arXiv] 2026-09-24 | On the index of generalized trinomials over Valued fields
[arXiv] 2026-09-24 | Superconductivity and Band Topology in Functionalized 2D Hexagonal MBenes
[arXiv] 2026-09-24 | Variable-Horizon Model Predictive Control for Switched Systems
[arXiv] 2026-09-24 | From Passive Execution to Active Exploration: Agentic Embodied Manipulation in Realistic Environments
[arXiv] 2026-09-24 | Light-induced rectified orbital magnetization in electron-hole bilayers
[arXiv] 2026-09-24 | QCD Crossover Transfer Functions for Scalar-Induced Gravitational Waves in the PTA Band
[arXiv] 2026-09-24 | BranchShine-CR: Compact Multilingual IPA Transcription with Self-Conditioned CTC and Consistency Regularization
[arXiv] 2026-09-24 | TileBench: A Controlled Benchmark for Performance Evaluation and Bottleneck Diagnosis of Tile-Based Programming Models
[arXiv] 2026-09-24 | Predator self limitation controls pattern formation in a predator prey system with additional food: a Turing Hopf analysis
[arXiv] 2026-09-24 | The Vulnerability of Neural Audio Watermarks under Speech Enhancement
[arXiv] 2026-09-24 | Exploiting answer-invariant redundancies in satellite imagery for efficient VLM inference on edge
[arXiv] 2026-09-24 | Central Limit Theorem for Stochastic Nonlinear Heat Equation with Pure-Jump Lévy White Noise
[arXiv] 2026-09-24 | Outcome-Sensitive Motion Search for Impact-Aware Dexterous Catching
[arXiv] 2026-09-24 | Uber-calibration-based Two-level Radial-velocity Zero-point Correction for APOGEE
[arXiv] 2026-09-24 | The Hölder interpolative gap bound for degenerate parabolic double phase problems
[arXiv] 2026-09-24 | When Does Action Credit Need Updating?
[arXiv] 2026-09-24 | Learning from Mixed-Quality Deployment Experience for Robot Manipulation
[arXiv] 2026-09-24 | DistillGuard: Malicious NPM Package Detection and API Attack Chain Analysis via Static Graph and LLM Distillation
[arXiv] 2026-09-24 | Personalized Korean Lipreading as Visual Speech Recognition: Transfer, Census and Adaptation on OLKAVS
[arXiv] 2026-09-24 | Uniqueness and stability of nonlinear filtering equations with unbounded random coefficients
[arXiv] 2026-09-24 | CrossSafe: Towards Cross-Embodiment Latent Safety Filters
[arXiv] 2026-09-24 | Geometric Holder estimates for complex Monge-Ampere equations
[arXiv] 2026-09-24 | AquaMend: Minimal Re-probing and Conditional Rollback for Latent-Belief Failures in Embodied Agents
[arXiv] 2026-09-24 | Tessellated Isotropic Elastic Lattice Spring Model for Quasi-Brittle Fracture
[arXiv] 2026-09-24 | Back to the Definition: Estimating Step-Level Advantages via Trajectory Graphs for Agentic Reinforcement Learning
[arXiv] 2026-09-24 | A new second-order consistent splitting scheme for the Natural Convection equations
[arXiv] 2026-09-24 | MoVISA: Multi-Token Reasoning for Video Object Segmentation
[arXiv] 2026-09-24 | Convergence analysis of a numerical scheme for the Cahn-Hilliard-Navier-Stokes system with dynamical boundary condition and its application to moving contact line problem
[arXiv] 2026-09-24 | DETECT: Real-Time Identification of Transients with DESI Spectroscopic Redshift
[arXiv] 2026-09-24 | Exploiting Target Knowledge from MLLMs for Robust Few-Shot Segmentation
[arXiv] 2026-09-24 | Schwarz-contractivity of the Poisson operator
[arXiv] 2026-09-24 | Null Controllability of a Stochastic Parabolic Equation with a Space-Dependent Analytic Noise Coefficient
[arXiv] 2026-09-24 | HelloWorld: Towards Practical Applications of Generative Driving World Models
[arXiv] 2026-09-24 | PFArena: Benchmarking Language Models for Protein Modification
[arXiv] 2026-09-24 | Asymmetric L-space knots with arbitrary braid index
[arXiv] 2026-09-24 | Dense pentacene cocrystal demonstrates room-temperature coherent control
[arXiv] 2026-09-24 | On Fast-Slow Mean-Field Forward-Backward Stochastic Systems
[arXiv] 2026-09-24 | Specification-Driven Benchmarking for Automated Program Repair From Static Corpora to Executable Specifications
[arXiv] 2026-09-24 | Broadening Uncertainty Estimation for Audio Question Answering Across Methods, Formats, and Inputs
[arXiv] 2026-09-24 | A Task-Based Framework for Evaluating Raman Spectral Quality Measures
[arXiv] 2026-09-24 | Computations of Cohomology of Arithmetic Groups, Part 1
[arXiv] 2026-09-24 | Temporal Gradient Inversion for Private Trajectory Reconstruction in Embodied Reinforcement Learning
[arXiv] 2026-09-24 | How Not to Build Microcrypt
[arXiv] 2026-09-24 | Statistics of large-scale structure from the transition probability of Lagrangian trajectories
[arXiv] 2026-09-24 | Emergent Scaling Symmetry and Universal Interior Criticality of Scalarized Black Holes
[arXiv] 2026-09-24 | SemMSA: Latent Semantic-Aided Robust Multimodal Sentiment Analysis with Incomplete Data
[arXiv] 2026-09-24 | Variational Multi-Gaussian Quantum Trajectories
[arXiv] 2026-09-24 | WanPE: Towards Cinematic Prompt Enhancement for Modern Text-to-Video Generation
[arXiv] 2026-09-24 | A Living Benchmark for Information Retrieval from Electronic Health Records
[arXiv] 2026-09-24 | Derivative links in contact topology
[arXiv] 2026-09-24 | GridSFM: A Foundation Model for Solving AC Optimal Power Flow
[arXiv] 2026-09-24 | Steelhead: Interleaving Partially Synchronous and Asynchronous Commit Rules on a Shared DAG
[arXiv] 2026-09-24 | A finitely generated ICC non property (T) group that is neither inner amenable nor properly proximal
[arXiv] 2026-09-24 | CERIDWEN: Fast and Flexible GPU-Accelerated Stellar Population Inference
[arXiv] 2026-09-24 | Screen Before You Serve: Simulation for Production Customer Experience AI Agents at 140M Scale
[arXiv] 2026-09-24 | Pomeranchuk-like electronic localization above 100 K in twisted MoS$_{2}$
[arXiv] 2026-09-24 | Faster Visuomotor Policy Learning on Action Manifolds via Riemannian MeanFlow
[arXiv] 2026-09-24 | Magneto-coalescence phenomena in colliding ferrofluid droplets
[arXiv] 2026-09-24 | Orbital Error Dynamics: Self-Organized Criticality, Ephemeral Parameter Resonance, and Non-Linear Biological Ontologies in Zero-Storage Neural Synthesis
[arXiv] 2026-09-24 | Quenched Cosmological Collider Physics: Random fields & white noises
[arXiv] 2026-09-24 | A Cartan-geometrical perspective on torsion and non-metricity
[arXiv] 2026-09-24 | Self-Adaptive VLA for Robust Robot Deployment
[arXiv] 2026-09-24 | Reduced and coreduced modules with respect to inverse families of ideals
[arXiv] 2026-09-24 | Real-Time Force Regulation for Whole-Hand Dexterous Grasping
[arXiv] 2026-09-24 | Design Principles for Ultra-High-Rate Quantum Codes
[arXiv] 2026-09-24 | Angular-Channel Capacity and Nonlocal Wavefront Engineering for Phased-Array--Lens Systems
[arXiv] 2026-09-24 | M3GD: Multi-Modal Multi-View Geometric Diffusion for Camera--LiDAR Novel View Synthesis
[arXiv] 2026-09-24 | Era by Eon: Benchmarking Enterprise Agents on Hidden Knowledge
[arXiv] 2026-09-24 | Truly optimal low rank thin plate spline smoothing using a truncated Demmler-Reinsch basis
[arXiv] 2026-09-24 | A Polynomial-Time Test for Peak-Oriented Rationalizability
[arXiv] 2026-09-24 | Dissolution and nucleation of jump discontinuities for one-dimensional periodic peridynamic waves
[arXiv] 2026-09-24 | TorchFDTD: GPU-accelerated finite-difference time-domain simulation with discrete adjoints and host-streamed execution for photonic inverse design
[arXiv] 2026-09-24 | Synthetic Hospital: An Open, Verifiable, Physician-Validated Longitudinal EHR Benchmark
[arXiv] 2026-09-24 | Res-HIL: Human-Guided Residual Reinforcement Learning for Sample-Efficient Dexterous Manipulation
[arXiv] 2026-09-24 | From killed BBM with drift to BBM: the extremal process
[arXiv] 2026-09-24 | The Tambara-Yamagami calculus and finite semigroups
[arXiv] 2026-09-24 | Learning New Words from Unlabeled Test Data in Automatic Speech Recognition
[arXiv] 2026-09-24 | Reachability-Based Formal Verification of Graph Neural Networks with Node and Edge Features
[arXiv] 2026-09-24 | Analytic detector responses and entanglement in constant-curvature spacetimes
[arXiv] 2026-09-24 | The Weyl double copy for relativistic Rindler fluids
[arXiv] 2026-09-24 | Syndrome measurements enable deterministic fault-tolerant $T$ gates
[arXiv] 2026-09-24 | The cosmological necklace problem
[arXiv] 2026-09-24 | Emergence of Horndeski gravity from asymptotic safety?
[arXiv] 2026-09-24 | Central stars of newly discovered infrared nebulae: eruptive Be stars PY Gem and HD253659
[arXiv] 2026-09-24 | Extinction and Survival for a Generalized Contact Process with Deterministic Cures
[arXiv] 2026-09-24 | ArGuard Shared Task: Harmful Content Detection in Arabic Memes and LLM Prompts
[arXiv] 2026-09-24 | Learning and interpreting policies for simultaneous entanglement requests in quantum networks
[arXiv] 2026-09-24 | Tracking States or Tracking Cosets? An Algebraic Account of Learned State Tracking
[arXiv] 2026-09-24 | Human-AI-Powered Hypothesis Testing: Cost-Aware Selective AI Scoring and Sequential Human Escalation
[arXiv] 2026-09-24 | First as Tragedy? Second as What? Estimating Dynamic Effects of Recurrent Events
[arXiv] 2026-09-24 | The $m$-Laplace equation with a gradient term I: Liouville theorem in the second subcritical case
[arXiv] 2026-09-24 | Impact of the position effects in the energy calibration of the BULLKID detector
[arXiv] 2026-09-24 | Two-rung ladder: $H_0$ from Tip of the Red Giant Branch and geometric anchors alone
[arXiv] 2026-09-24 | Uniqueness and nonuniqueness for mean field equations with multiple singularities on flat tori
[arXiv] 2026-09-24 | A convex numerical scheme for the Evans-Gangbo transport-density system, in one, two, and three dimensions
[arXiv] 2026-09-24 | Curvature integral, volume ratio, bi-Lipschitz for spaces with curvature bounded below
[arXiv] 2026-09-24 | Atom-Resolved Machine Learning of Dielectric and Piezoelectric Response
[arXiv] 2026-09-24 | Sluice: Global Invariant, Local Enforcement for Pooled Payment-Channel Liquidity
[arXiv] 2026-09-24 | Diverse Geometries, Frozen Weights: Robust Heterogeneous Treatment-Effect Estimation via Causal Expert Ensembles
[arXiv] 2026-09-24 | From FPT to W[P]: Classifying Zero Forcing, Power Domination and Their Variants
[arXiv] 2026-09-24 | An Open-Source Standard-Cell Library for IHP 130nm Developed by Students
[arXiv] 2026-09-24 | ADATEX4D: adaptive texture capacity allocation for 4D gaussian splatting
[arXiv] 2026-09-24 | Beyond Average Safety: Chance-Constrained LLM Fine-tuning
[arXiv] 2026-09-24 | Ringel self-duality of hereditary algebras via Auslander-Reiten theory
[arXiv] 2026-09-24 | MF-SCBO : Multi-fidelity Scalable Constrained Bayesian Optimization
[arXiv] 2026-09-24 | Mind What Matters for Reasoning: Aligning Cross-Modal Attention via Selective Probability Mass Concentration
[arXiv] 2026-09-24 | A note on isomorphism types of complete discretely valued fields of mixed characteristic
[arXiv] 2026-09-24 | It's the Geometry, Not the Model: Effective Rank and Subspace Alignment in Functional Connectivity Classification
[arXiv] 2026-09-24 | Cultural Divergence Preservation: Diagnosing Flattening and Caricature in LLM-Simulated Survey Populations
[arXiv] 2026-09-24 | Coprime automorphisms of profinite groups and the commuting probability of Sylow subgroups
[arXiv] 2026-09-24 | An irregular smooth Fano fourfold in positive characteristic
[arXiv] 2026-09-24 | ARIS: Low-Resource Glass-Box Neural Source-Filter Synthesis for Phonetic Stimulus Manipulation
[arXiv] 2026-09-24 | Optimal Lojasiewicz-Simon Exponents and the Intrinsic Singularities of Analytic Functionals
[arXiv] 2026-09-24 | Decision-Relevant Information in Partially Observed Production Networks
[arXiv] 2026-09-24 | Working with Agentic `Teammates': When a New Organizational Actor Collides with the Human Ecosystem of Work
[arXiv] 2026-09-24 | Bounds on Bose-Einstein Condensation of Higgs modes in a Superconductor
[arXiv] 2026-09-24 | Classical soft theorems meet the post-Newtonian expansion
[arXiv] 2026-09-24 | The risks of dichotomising ordinal outcomes: A spatial analysis of self-rated health in Western Europe
[arXiv] 2026-09-24 | Centrality-dependent nuclear modification from hard-soft correlations in the glasma
[arXiv] 2026-09-24 | Disproof of a Conjectured Upper Bound for the Davenport Constant
[arXiv] 2026-09-24 | Exceptional Gamma-Ray Flaring Activity of the Blazar S4 0954+65 in Early 2025
[arXiv] 2026-09-24 | Costly Voting in the Hotelling-Downs Model
[arXiv] 2026-09-24 | A Block Decomposed QUBO Workflow for Chromosome-Y Phylogeny Reconstruction
[arXiv] 2026-09-24 | Shrinking-Tube Concentration for Adaptive Markovian Stochastic Approximation
[arXiv] 2026-09-24 | ChunkRank: Model-Aware Text Chunking and Abstention-Aware Answer Selection for LLM Pipelines
[arXiv] 2026-09-24 | The Sharp Ellipticity Threshold for $\mathrm{W}^{1,1}$-Regularity
[arXiv] 2026-09-24 | Anatomy-Aligned Surface Field Learning for Myocardial Reconstruction from Sparse Short-Axis Cine MRI
[arXiv] 2026-09-24 | Self-Supervised Anchoring of Fingertip Sensing to Proprioception and Proactive Actions for Robot Imitation Learning
[arXiv] 2026-09-24 | Endpoint Covering of Axis-Parallel Segments:Bichromatic and Monochromatic One-Center
[arXiv] 2026-09-24 | Fair Feed Ranking for Participatory Budgeting
[arXiv] 2026-09-24 | Observation of universal hierarchical relaxation in a quantum simulator
